hour,day,month,weekday,year,grupo
8,28,12,6,2008,0
9,28,12,6,2008,0
10,28,12,6,2008,0
11,28,12,6,2008,0
12,28,12,6,2008,0
13,28,12,6,2008,0
14,28,12,6,2008,0
15,28,12,6,2008,0
16,28,12,6,2008,0
17,28,12,6,2008,0
18,28,12,6,2008,1
19,28,12,6,2008,1
20,28,12,6,2008,1
21,28,12,6,2008,1
22,28,12,6,2008,1
23,28,12,6,2008,1
0,29,12,0,2008,0
1,27,12,5,2008,0
2,27,12,5,2008,0
3,27,12,5,2008,0
4,27,12,5,2008,0
5,27,12,5,2008,0
6,27,12,5,2008,0
7,27,12,5,2008,0
8,27,12,5,2008,0
9,27,12,5,2008,0
10,27,12,5,2008,0
11,27,12,5,2008,0
12,27,12,5,2008,0
13,27,12,5,2008,0
14,27,12,5,2008,0
15,27,12,5,2008,0
16,27,12,5,2008,0
17,27,12,5,2008,0
18,27,12,5,2008,0
19,27,12,5,2008,0
20,27,12,5,2008,0
21,27,12,5,2008,0
22,27,12,5,2008,0
23,27,12,5,2008,0
0,28,12,6,2008,0
1,26,12,4,2008,1
2,26,12,4,2008,0
3,26,12,4,2008,0
4,26,12,4,2008,0
5,26,12,4,2008,0
6,26,12,4,2008,1
7,26,12,4,2008,1
8,26,12,4,2008,1
9,26,12,4,2008,1
10,26,12,4,2008,1
11,26,12,4,2008,1
12,26,12,4,2008,1
13,26,12,4,2008,1
14,26,12,4,2008,1
15,26,12,4,2008,1
16,26,12,4,2008,1
17,26,12,4,2008,1
18,26,12,4,2008,1
19,26,12,4,2008,1
20,26,12,4,2008,1
21,26,12,4,2008,1
22,26,12,4,2008,1
23,26,12,4,2008,1
0,27,12,5,2008,0
1,25,12,3,2008,0
2,25,12,3,2008,0
3,25,12,3,2008,0
4,25,12,3,2008,0
5,25,12,3,2008,0
6,25,12,3,2008,0
7,25,12,3,2008,0
8,25,12,3,2008,1
9,25,12,3,2008,1
10,25,12,3,2008,1
11,25,12,3,2008,1
12,25,12,3,2008,1
13,25,12,3,2008,0
14,25,12,3,2008,0
15,25,12,3,2008,0
16,25,12,3,2008,0
17,25,12,3,2008,0
18,25,12,3,2008,0
19,25,12,3,2008,1
20,25,12,3,2008,1
21,25,12,3,2008,1
22,25,12,3,2008,1
23,25,12,3,2008,1
0,26,12,4,2008,1
1,24,12,2,2008,1
2,24,12,2,2008,1
3,24,12,2,2008,0
4,24,12,2,2008,0
5,24,12,2,2008,0
6,24,12,2,2008,0
7,24,12,2,2008,1
8,24,12,2,2008,1
9,24,12,2,2008,1
10,24,12,2,2008,1
11,24,12,2,2008,1
12,24,12,2,2008,1
13,24,12,2,2008,1
14,24,12,2,2008,1
15,24,12,2,2008,1
16,24,12,2,2008,1
17,24,12,2,2008,1
18,24,12,2,2008,1
19,24,12,2,2008,1
20,24,12,2,2008,1
21,24,12,2,2008,1
22,24,12,2,2008,1
23,24,12,2,2008,0
0,25,12,3,2008,0
1,23,12,1,2008,1
2,23,12,1,2008,1
3,23,12,1,2008,1
4,23,12,1,2008,1
5,23,12,1,2008,1
6,23,12,1,2008,1
7,23,12,1,2008,2
8,23,12,1,2008,2
9,23,12,1,2008,2
10,23,12,1,2008,2
11,23,12,1,2008,2
12,23,12,1,2008,2
13,23,12,1,2008,1
14,23,12,1,2008,1
15,23,12,1,2008,1
16,23,12,1,2008,1
17,23,12,1,2008,1
18,23,12,1,2008,1
19,23,12,1,2008,1
20,23,12,1,2008,1
21,23,12,1,2008,1
22,23,12,1,2008,1
23,23,12,1,2008,1
0,24,12,2,2008,1
1,22,12,0,2008,1
2,22,12,0,2008,1
3,22,12,0,2008,1
4,22,12,0,2008,1
5,22,12,0,2008,1
6,22,12,0,2008,2
7,22,12,0,2008,2
8,22,12,0,2008,2
9,22,12,0,2008,2
10,22,12,0,2008,2
11,22,12,0,2008,2
12,22,12,0,2008,2
13,22,12,0,2008,2
14,22,12,0,2008,2
15,22,12,0,2008,2
16,22,12,0,2008,1
17,22,12,0,2008,2
18,22,12,0,2008,2
19,22,12,0,2008,2
20,22,12,0,2008,2
21,22,12,0,2008,2
22,22,12,0,2008,2
23,22,12,0,2008,2
0,23,12,1,2008,2
1,21,12,6,2008,1
2,21,12,6,2008,0
3,21,12,6,2008,0
4,21,12,6,2008,0
5,21,12,6,2008,0
6,21,12,6,2008,0
7,21,12,6,2008,1
8,21,12,6,2008,1
9,21,12,6,2008,1
10,21,12,6,2008,1
11,21,12,6,2008,1
12,21,12,6,2008,1
13,21,12,6,2008,1
14,21,12,6,2008,1
15,21,12,6,2008,1
16,21,12,6,2008,1
17,21,12,6,2008,1
18,21,12,6,2008,1
19,21,12,6,2008,2
20,21,12,6,2008,2
21,21,12,6,2008,2
22,21,12,6,2008,2
23,21,12,6,2008,2
0,22,12,0,2008,1
1,20,12,5,2008,0
2,20,12,5,2008,0
3,20,12,5,2008,0
4,20,12,5,2008,0
5,20,12,5,2008,0
6,20,12,5,2008,0
7,20,12,5,2008,1
8,20,12,5,2008,1
9,20,12,5,2008,1
10,20,12,5,2008,1
11,20,12,5,2008,1
12,20,12,5,2008,1
13,20,12,5,2008,1
14,20,12,5,2008,1
15,20,12,5,2008,1
16,20,12,5,2008,1
17,20,12,5,2008,1
18,20,12,5,2008,1
19,20,12,5,2008,1
20,20,12,5,2008,1
21,20,12,5,2008,1
22,20,12,5,2008,1
23,20,12,5,2008,1
0,21,12,6,2008,1
1,19,12,4,2008,1
2,19,12,4,2008,1
3,19,12,4,2008,1
4,19,12,4,2008,1
5,19,12,4,2008,1
6,19,12,4,2008,1
7,19,12,4,2008,1
8,19,12,4,2008,1
9,19,12,4,2008,1
10,19,12,4,2008,1
11,19,12,4,2008,1
12,19,12,4,2008,1
13,19,12,4,2008,1
14,19,12,4,2008,1
15,19,12,4,2008,1
16,19,12,4,2008,1
17,19,12,4,2008,1
18,19,12,4,2008,1
19,19,12,4,2008,1
20,19,12,4,2008,1
21,19,12,4,2008,1
22,19,12,4,2008,1
23,19,12,4,2008,1
0,20,12,5,2008,1
1,18,12,3,2008,1
2,18,12,3,2008,1
3,18,12,3,2008,1
4,18,12,3,2008,1
5,18,12,3,2008,1
6,18,12,3,2008,1
7,18,12,3,2008,1
8,18,12,3,2008,1
9,18,12,3,2008,1
10,18,12,3,2008,1
11,18,12,3,2008,1
12,18,12,3,2008,1
13,18,12,3,2008,1
14,18,12,3,2008,1
15,18,12,3,2008,1
16,18,12,3,2008,1
17,18,12,3,2008,1
18,18,12,3,2008,1
19,18,12,3,2008,1
20,18,12,3,2008,1
21,18,12,3,2008,1
22,18,12,3,2008,1
23,18,12,3,2008,1
0,19,12,4,2008,1
1,17,12,2,2008,1
2,17,12,2,2008,1
3,17,12,2,2008,1
4,17,12,2,2008,1
5,17,12,2,2008,1
6,17,12,2,2008,1
7,17,12,2,2008,1
8,17,12,2,2008,1
9,17,12,2,2008,1
10,17,12,2,2008,1
11,17,12,2,2008,1
12,17,12,2,2008,1
13,17,12,2,2008,1
14,17,12,2,2008,1
15,17,12,2,2008,1
16,17,12,2,2008,1
17,17,12,2,2008,1
18,17,12,2,2008,1
19,17,12,2,2008,1
20,17,12,2,2008,1
21,17,12,2,2008,1
22,17,12,2,2008,1
23,17,12,2,2008,1
0,18,12,3,2008,1
1,16,12,1,2008,1
2,16,12,1,2008,1
3,16,12,1,2008,1
4,16,12,1,2008,1
5,16,12,1,2008,1
6,16,12,1,2008,1
7,16,12,1,2008,1
8,16,12,1,2008,1
9,16,12,1,2008,1
10,16,12,1,2008,1
11,16,12,1,2008,1
12,16,12,1,2008,1
13,16,12,1,2008,1
14,16,12,1,2008,1
15,16,12,1,2008,1
16,16,12,1,2008,1
17,16,12,1,2008,1
18,16,12,1,2008,2
19,16,12,1,2008,2
20,16,12,1,2008,2
21,16,12,1,2008,1
22,16,12,1,2008,1
23,16,12,1,2008,1
0,17,12,2,2008,1
1,15,12,0,2008,0
2,15,12,0,2008,0
3,15,12,0,2008,0
4,15,12,0,2008,0
5,15,12,0,2008,0
6,15,12,0,2008,0
7,15,12,0,2008,1
8,15,12,0,2008,1
9,15,12,0,2008,1
10,15,12,0,2008,1
11,15,12,0,2008,1
12,15,12,0,2008,1
13,15,12,0,2008,1
14,15,12,0,2008,1
15,15,12,0,2008,1
16,15,12,0,2008,1
17,15,12,0,2008,1
18,15,12,0,2008,1
19,15,12,0,2008,1
20,15,12,0,2008,1
21,15,12,0,2008,1
22,15,12,0,2008,1
23,15,12,0,2008,1
0,16,12,1,2008,1
1,14,12,6,2008,1
2,14,12,6,2008,1
3,14,12,6,2008,1
4,14,12,6,2008,1
5,14,12,6,2008,1
6,14,12,6,2008,1
7,14,12,6,2008,1
8,14,12,6,2008,1
9,14,12,6,2008,1
10,14,12,6,2008,1
11,14,12,6,2008,1
12,14,12,6,2008,1
13,14,12,6,2008,1
14,14,12,6,2008,1
15,14,12,6,2008,1
16,14,12,6,2008,1
17,14,12,6,2008,1
18,14,12,6,2008,1
19,14,12,6,2008,1
20,14,12,6,2008,1
21,14,12,6,2008,1
22,14,12,6,2008,1
23,14,12,6,2008,1
0,15,12,0,2008,1
1,13,12,5,2008,1
2,13,12,5,2008,1
3,13,12,5,2008,1
4,13,12,5,2008,1
5,13,12,5,2008,1
6,13,12,5,2008,1
7,13,12,5,2008,1
8,13,12,5,2008,1
9,13,12,5,2008,1
10,13,12,5,2008,1
11,13,12,5,2008,1
12,13,12,5,2008,1
13,13,12,5,2008,1
14,13,12,5,2008,1
15,13,12,5,2008,1
16,13,12,5,2008,1
17,13,12,5,2008,1
18,13,12,5,2008,1
19,13,12,5,2008,1
20,13,12,5,2008,1
21,13,12,5,2008,1
22,13,12,5,2008,1
23,13,12,5,2008,1
0,14,12,6,2008,1
1,12,12,4,2008,1
2,12,12,4,2008,1
3,12,12,4,2008,1
4,12,12,4,2008,1
5,12,12,4,2008,1
6,12,12,4,2008,1
7,12,12,4,2008,1
8,12,12,4,2008,1
9,12,12,4,2008,1
10,12,12,4,2008,1
11,12,12,4,2008,1
12,12,12,4,2008,1
13,12,12,4,2008,1
14,12,12,4,2008,1
15,12,12,4,2008,1
16,12,12,4,2008,1
17,12,12,4,2008,1
18,12,12,4,2008,2
19,12,12,4,2008,2
20,12,12,4,2008,2
21,12,12,4,2008,1
22,12,12,4,2008,1
23,12,12,4,2008,1
0,13,12,5,2008,1
1,11,12,3,2008,1
2,11,12,3,2008,1
3,11,12,3,2008,1
4,11,12,3,2008,1
5,11,12,3,2008,1
6,11,12,3,2008,1
7,11,12,3,2008,1
8,11,12,3,2008,1
9,11,12,3,2008,1
10,11,12,3,2008,1
11,11,12,3,2008,1
12,11,12,3,2008,1
13,11,12,3,2008,1
14,11,12,3,2008,1
15,11,12,3,2008,1
16,11,12,3,2008,1
17,11,12,3,2008,1
18,11,12,3,2008,1
19,11,12,3,2008,1
20,11,12,3,2008,1
21,11,12,3,2008,1
22,11,12,3,2008,1
23,11,12,3,2008,1
0,12,12,4,2008,1
1,10,12,2,2008,0
2,10,12,2,2008,0
3,10,12,2,2008,0
4,10,12,2,2008,0
5,10,12,2,2008,0
6,10,12,2,2008,1
7,10,12,2,2008,1
8,10,12,2,2008,1
9,10,12,2,2008,1
10,10,12,2,2008,1
11,10,12,2,2008,1
12,10,12,2,2008,1
13,10,12,2,2008,1
14,10,12,2,2008,1
15,10,12,2,2008,1
16,10,12,2,2008,1
17,10,12,2,2008,1
18,10,12,2,2008,1
19,10,12,2,2008,1
20,10,12,2,2008,1
21,10,12,2,2008,1
22,10,12,2,2008,1
23,10,12,2,2008,1
0,11,12,3,2008,1
1,9,12,1,2008,1
2,9,12,1,2008,1
3,9,12,1,2008,1
4,9,12,1,2008,1
5,9,12,1,2008,1
6,9,12,1,2008,1
7,9,12,1,2008,1
8,9,12,1,2008,1
9,9,12,1,2008,1
10,9,12,1,2008,1
11,9,12,1,2008,1
12,9,12,1,2008,1
13,9,12,1,2008,1
14,9,12,1,2008,1
15,9,12,1,2008,1
16,9,12,1,2008,1
17,9,12,1,2008,1
18,9,12,1,2008,1
19,9,12,1,2008,1
20,9,12,1,2008,1
21,9,12,1,2008,1
22,9,12,1,2008,1
23,9,12,1,2008,1
0,10,12,2,2008,1
1,8,12,0,2008,1
2,8,12,0,2008,1
3,8,12,0,2008,1
4,8,12,0,2008,1
5,8,12,0,2008,1
6,8,12,0,2008,1
7,8,12,0,2008,2
8,8,12,0,2008,2
9,8,12,0,2008,2
10,8,12,0,2008,2
11,8,12,0,2008,2
12,8,12,0,2008,1
13,8,12,0,2008,1
14,8,12,0,2008,1
15,8,12,0,2008,1
16,8,12,0,2008,1
17,8,12,0,2008,1
18,8,12,0,2008,1
19,8,12,0,2008,2
20,8,12,0,2008,2
21,8,12,0,2008,1
22,8,12,0,2008,1
23,8,12,0,2008,1
0,9,12,1,2008,1
1,7,12,6,2008,1
2,7,12,6,2008,1
3,7,12,6,2008,1
4,7,12,6,2008,1
5,7,12,6,2008,1
6,7,12,6,2008,1
7,7,12,6,2008,1
8,7,12,6,2008,1
9,7,12,6,2008,1
10,7,12,6,2008,1
11,7,12,6,2008,1
12,7,12,6,2008,1
13,7,12,6,2008,1
14,7,12,6,2008,1
15,7,12,6,2008,1
16,7,12,6,2008,1
17,7,12,6,2008,1
18,7,12,6,2008,1
19,7,12,6,2008,2
20,7,12,6,2008,2
21,7,12,6,2008,2
22,7,12,6,2008,1
23,7,12,6,2008,1
0,8,12,0,2008,1
1,6,12,5,2008,1
2,6,12,5,2008,1
3,6,12,5,2008,1
4,6,12,5,2008,1
5,6,12,5,2008,1
6,6,12,5,2008,1
7,6,12,5,2008,1
8,6,12,5,2008,1
9,6,12,5,2008,1
10,6,12,5,2008,1
11,6,12,5,2008,1
12,6,12,5,2008,1
13,6,12,5,2008,1
14,6,12,5,2008,1
15,6,12,5,2008,1
16,6,12,5,2008,1
17,6,12,5,2008,1
18,6,12,5,2008,1
19,6,12,5,2008,1
20,6,12,5,2008,1
21,6,12,5,2008,1
22,6,12,5,2008,1
23,6,12,5,2008,1
0,7,12,6,2008,1
1,5,12,4,2008,1
2,5,12,4,2008,1
3,5,12,4,2008,1
4,5,12,4,2008,1
5,5,12,4,2008,1
6,5,12,4,2008,1
7,5,12,4,2008,1
8,5,12,4,2008,2
9,5,12,4,2008,2
10,5,12,4,2008,2
11,5,12,4,2008,2
12,5,12,4,2008,1
13,5,12,4,2008,1
14,5,12,4,2008,1
15,5,12,4,2008,1
16,5,12,4,2008,1
17,5,12,4,2008,1
18,5,12,4,2008,2
19,5,12,4,2008,2
20,5,12,4,2008,2
21,5,12,4,2008,2
22,5,12,4,2008,2
23,5,12,4,2008,1
0,6,12,5,2008,1
1,4,12,3,2008,1
2,4,12,3,2008,1
3,4,12,3,2008,1
4,4,12,3,2008,1
5,4,12,3,2008,1
6,4,12,3,2008,1
7,4,12,3,2008,1
8,4,12,3,2008,1
9,4,12,3,2008,1
10,4,12,3,2008,1
11,4,12,3,2008,1
12,4,12,3,2008,1
13,4,12,3,2008,1
14,4,12,3,2008,1
15,4,12,3,2008,1
16,4,12,3,2008,1
17,4,12,3,2008,1
18,4,12,3,2008,1
19,4,12,3,2008,1
20,4,12,3,2008,1
21,4,12,3,2008,1
22,4,12,3,2008,1
23,4,12,3,2008,1
0,5,12,4,2008,1
1,3,12,2,2008,1
2,3,12,2,2008,1
3,3,12,2,2008,1
4,3,12,2,2008,1
5,3,12,2,2008,1
6,3,12,2,2008,1
7,3,12,2,2008,2
8,3,12,2,2008,2
9,3,12,2,2008,2
10,3,12,2,2008,1
11,3,12,2,2008,1
12,3,12,2,2008,1
13,3,12,2,2008,1
14,3,12,2,2008,1
15,3,12,2,2008,1
16,3,12,2,2008,1
17,3,12,2,2008,1
18,3,12,2,2008,1
19,3,12,2,2008,1
20,3,12,2,2008,1
21,3,12,2,2008,1
22,3,12,2,2008,1
23,3,12,2,2008,1
0,4,12,3,2008,1
1,2,12,1,2008,1
2,2,12,1,2008,1
3,2,12,1,2008,1
4,2,12,1,2008,1
5,2,12,1,2008,1
6,2,12,1,2008,1
7,2,12,1,2008,1
8,2,12,1,2008,1
9,2,12,1,2008,1
10,2,12,1,2008,1
11,2,12,1,2008,1
12,2,12,1,2008,1
13,2,12,1,2008,1
14,2,12,1,2008,1
15,2,12,1,2008,1
16,2,12,1,2008,1
17,2,12,1,2008,1
18,2,12,1,2008,2
19,2,12,1,2008,2
20,2,12,1,2008,2
21,2,12,1,2008,2
22,2,12,1,2008,2
23,2,12,1,2008,1
0,3,12,2,2008,1
1,1,12,0,2008,1
2,1,12,0,2008,0
3,1,12,0,2008,0
4,1,12,0,2008,0
5,1,12,0,2008,1
6,1,12,0,2008,1
7,1,12,0,2008,1
8,1,12,0,2008,1
9,1,12,0,2008,1
10,1,12,0,2008,1
11,1,12,0,2008,1
12,1,12,0,2008,1
13,1,12,0,2008,1
14,1,12,0,2008,1
15,1,12,0,2008,1
16,1,12,0,2008,1
17,1,12,0,2008,1
18,1,12,0,2008,1
19,1,12,0,2008,2
20,1,12,0,2008,2
21,1,12,0,2008,1
22,1,12,0,2008,1
23,1,12,0,2008,1
0,2,12,1,2008,1
1,30,11,6,2008,0
2,30,11,6,2008,0
3,30,11,6,2008,0
4,30,11,6,2008,0
5,30,11,6,2008,0
6,30,11,6,2008,0
7,30,11,6,2008,0
8,30,11,6,2008,1
9,30,11,6,2008,1
10,30,11,6,2008,1
11,30,11,6,2008,1
12,30,11,6,2008,1
13,30,11,6,2008,1
14,30,11,6,2008,1
15,30,11,6,2008,1
16,30,11,6,2008,1
17,30,11,6,2008,1
18,30,11,6,2008,1
19,30,11,6,2008,1
20,30,11,6,2008,1
21,30,11,6,2008,1
22,30,11,6,2008,1
23,30,11,6,2008,1
0,1,12,0,2008,1
1,29,11,5,2008,0
2,29,11,5,2008,0
3,29,11,5,2008,0
4,29,11,5,2008,0
5,29,11,5,2008,0
6,29,11,5,2008,1
7,29,11,5,2008,1
8,29,11,5,2008,1
9,29,11,5,2008,1
10,29,11,5,2008,1
11,29,11,5,2008,1
12,29,11,5,2008,1
13,29,11,5,2008,1
14,29,11,5,2008,1
15,29,11,5,2008,1
16,29,11,5,2008,0
17,29,11,5,2008,1
18,29,11,5,2008,1
19,29,11,5,2008,1
20,29,11,5,2008,1
21,29,11,5,2008,1
22,29,11,5,2008,1
23,29,11,5,2008,1
0,30,11,6,2008,1
1,28,11,4,2008,0
2,28,11,4,2008,0
3,28,11,4,2008,0
4,28,11,4,2008,0
5,28,11,4,2008,0
6,28,11,4,2008,0
7,28,11,4,2008,1
8,28,11,4,2008,1
9,28,11,4,2008,1
10,28,11,4,2008,1
11,28,11,4,2008,1
12,28,11,4,2008,1
13,28,11,4,2008,1
14,28,11,4,2008,0
15,28,11,4,2008,0
16,28,11,4,2008,0
17,28,11,4,2008,0
18,28,11,4,2008,1
19,28,11,4,2008,1
20,28,11,4,2008,1
21,28,11,4,2008,1
22,28,11,4,2008,1
23,28,11,4,2008,1
0,29,11,5,2008,1
1,27,11,3,2008,1
2,27,11,3,2008,1
3,27,11,3,2008,1
4,27,11,3,2008,1
5,27,11,3,2008,1
6,27,11,3,2008,1
7,27,11,3,2008,1
8,27,11,3,2008,1
9,27,11,3,2008,1
10,27,11,3,2008,1
11,27,11,3,2008,1
12,27,11,3,2008,1
13,27,11,3,2008,1
14,27,11,3,2008,0
15,27,11,3,2008,0
16,27,11,3,2008,0
17,27,11,3,2008,0
18,27,11,3,2008,0
19,27,11,3,2008,0
20,27,11,3,2008,0
21,27,11,3,2008,1
22,27,11,3,2008,1
23,27,11,3,2008,0
0,28,11,4,2008,0
1,26,11,2,2008,1
2,26,11,2,2008,1
3,26,11,2,2008,1
4,26,11,2,2008,1
5,26,11,2,2008,1
6,26,11,2,2008,1
7,26,11,2,2008,1
8,26,11,2,2008,1
9,26,11,2,2008,1
10,26,11,2,2008,1
11,26,11,2,2008,1
12,26,11,2,2008,1
13,26,11,2,2008,1
14,26,11,2,2008,1
15,26,11,2,2008,1
16,26,11,2,2008,1
17,26,11,2,2008,1
18,26,11,2,2008,1
19,26,11,2,2008,1
20,26,11,2,2008,1
21,26,11,2,2008,1
22,26,11,2,2008,1
23,26,11,2,2008,1
0,27,11,3,2008,1
1,25,11,1,2008,1
2,25,11,1,2008,1
3,25,11,1,2008,1
4,25,11,1,2008,1
5,25,11,1,2008,1
6,25,11,1,2008,1
7,25,11,1,2008,1
8,25,11,1,2008,1
9,25,11,1,2008,1
10,25,11,1,2008,1
11,25,11,1,2008,1
12,25,11,1,2008,1
13,25,11,1,2008,1
14,25,11,1,2008,1
15,25,11,1,2008,1
16,25,11,1,2008,1
17,25,11,1,2008,1
18,25,11,1,2008,1
19,25,11,1,2008,1
20,25,11,1,2008,1
21,25,11,1,2008,1
22,25,11,1,2008,1
23,25,11,1,2008,1
0,26,11,2,2008,1
1,24,11,0,2008,1
2,24,11,0,2008,1
3,24,11,0,2008,1
4,24,11,0,2008,1
5,24,11,0,2008,1
6,24,11,0,2008,1
7,24,11,0,2008,1
8,24,11,0,2008,1
9,24,11,0,2008,1
10,24,11,0,2008,1
11,24,11,0,2008,1
12,24,11,0,2008,1
13,24,11,0,2008,1
14,24,11,0,2008,1
15,24,11,0,2008,1
16,24,11,0,2008,1
17,24,11,0,2008,1
18,24,11,0,2008,1
19,24,11,0,2008,1
20,24,11,0,2008,1
21,24,11,0,2008,1
22,24,11,0,2008,1
23,24,11,0,2008,1
0,25,11,1,2008,1
1,23,11,6,2008,1
2,23,11,6,2008,1
3,23,11,6,2008,1
4,23,11,6,2008,1
5,23,11,6,2008,1
6,23,11,6,2008,1
7,23,11,6,2008,1
8,23,11,6,2008,1
9,23,11,6,2008,1
10,23,11,6,2008,1
11,23,11,6,2008,1
12,23,11,6,2008,1
13,23,11,6,2008,1
14,23,11,6,2008,1
15,23,11,6,2008,1
16,23,11,6,2008,1
17,23,11,6,2008,1
18,23,11,6,2008,1
19,23,11,6,2008,1
20,23,11,6,2008,1
21,23,11,6,2008,1
22,23,11,6,2008,1
23,23,11,6,2008,1
0,24,11,0,2008,1
1,22,11,5,2008,1
2,22,11,5,2008,1
3,22,11,5,2008,1
4,22,11,5,2008,1
5,22,11,5,2008,1
6,22,11,5,2008,1
7,22,11,5,2008,1
8,22,11,5,2008,1
9,22,11,5,2008,1
10,22,11,5,2008,1
11,22,11,5,2008,1
12,22,11,5,2008,1
13,22,11,5,2008,1
14,22,11,5,2008,1
15,22,11,5,2008,1
16,22,11,5,2008,1
17,22,11,5,2008,1
18,22,11,5,2008,1
19,22,11,5,2008,1
20,22,11,5,2008,1
21,22,11,5,2008,1
22,22,11,5,2008,1
23,22,11,5,2008,1
0,23,11,6,2008,1
1,21,11,4,2008,1
2,21,11,4,2008,1
3,21,11,4,2008,1
4,21,11,4,2008,1
5,21,11,4,2008,1
6,21,11,4,2008,1
7,21,11,4,2008,1
8,21,11,4,2008,1
9,21,11,4,2008,1
10,21,11,4,2008,1
11,21,11,4,2008,1
12,21,11,4,2008,1
13,21,11,4,2008,1
14,21,11,4,2008,1
15,21,11,4,2008,1
16,21,11,4,2008,1
17,21,11,4,2008,1
18,21,11,4,2008,1
19,21,11,4,2008,2
20,21,11,4,2008,1
21,21,11,4,2008,1
22,21,11,4,2008,1
23,21,11,4,2008,1
0,22,11,5,2008,1
1,20,11,3,2008,1
2,20,11,3,2008,1
3,20,11,3,2008,1
4,20,11,3,2008,1
5,20,11,3,2008,1
6,20,11,3,2008,1
7,20,11,3,2008,1
8,20,11,3,2008,1
9,20,11,3,2008,1
10,20,11,3,2008,1
11,20,11,3,2008,1
12,20,11,3,2008,1
13,20,11,3,2008,1
14,20,11,3,2008,1
15,20,11,3,2008,1
16,20,11,3,2008,1
17,20,11,3,2008,1
18,20,11,3,2008,1
19,20,11,3,2008,1
20,20,11,3,2008,1
21,20,11,3,2008,1
22,20,11,3,2008,1
23,20,11,3,2008,1
0,21,11,4,2008,1
1,19,11,2,2008,1
2,19,11,2,2008,1
3,19,11,2,2008,1
4,19,11,2,2008,1
5,19,11,2,2008,1
6,19,11,2,2008,1
7,19,11,2,2008,2
8,19,11,2,2008,2
9,19,11,2,2008,2
10,19,11,2,2008,2
11,19,11,2,2008,1
12,19,11,2,2008,1
13,19,11,2,2008,1
14,19,11,2,2008,1
15,19,11,2,2008,1
16,19,11,2,2008,1
17,19,11,2,2008,1
18,19,11,2,2008,1
19,19,11,2,2008,1
20,19,11,2,2008,1
21,19,11,2,2008,1
22,19,11,2,2008,1
23,19,11,2,2008,1
0,20,11,3,2008,1
1,18,11,1,2008,1
2,18,11,1,2008,1
3,18,11,1,2008,1
4,18,11,1,2008,1
5,18,11,1,2008,1
6,18,11,1,2008,1
7,18,11,1,2008,1
8,18,11,1,2008,1
9,18,11,1,2008,1
10,18,11,1,2008,1
11,18,11,1,2008,1
12,18,11,1,2008,1
13,18,11,1,2008,1
14,18,11,1,2008,1
15,18,11,1,2008,1
16,18,11,1,2008,1
17,18,11,1,2008,1
18,18,11,1,2008,1
19,18,11,1,2008,2
20,18,11,1,2008,2
21,18,11,1,2008,2
22,18,11,1,2008,1
23,18,11,1,2008,1
0,19,11,2,2008,1
1,17,11,0,2008,1
2,17,11,0,2008,1
3,17,11,0,2008,1
4,17,11,0,2008,1
5,17,11,0,2008,1
6,17,11,0,2008,1
7,17,11,0,2008,1
8,17,11,0,2008,1
9,17,11,0,2008,1
10,17,11,0,2008,1
11,17,11,0,2008,1
12,17,11,0,2008,1
13,17,11,0,2008,1
14,17,11,0,2008,1
15,17,11,0,2008,1
16,17,11,0,2008,1
17,17,11,0,2008,1
18,17,11,0,2008,1
19,17,11,0,2008,1
20,17,11,0,2008,1
21,17,11,0,2008,1
22,17,11,0,2008,1
23,17,11,0,2008,1
0,18,11,1,2008,1
1,16,11,6,2008,0
2,16,11,6,2008,0
3,16,11,6,2008,0
4,16,11,6,2008,0
5,16,11,6,2008,0
6,16,11,6,2008,0
7,16,11,6,2008,0
8,16,11,6,2008,1
9,16,11,6,2008,1
10,16,11,6,2008,1
11,16,11,6,2008,1
12,16,11,6,2008,1
13,16,11,6,2008,1
14,16,11,6,2008,1
15,16,11,6,2008,1
16,16,11,6,2008,1
17,16,11,6,2008,1
18,16,11,6,2008,1
19,16,11,6,2008,1
20,16,11,6,2008,1
21,16,11,6,2008,1
22,16,11,6,2008,1
23,16,11,6,2008,1
0,17,11,0,2008,1
1,15,11,5,2008,0
2,15,11,5,2008,0
3,15,11,5,2008,0
4,15,11,5,2008,0
5,15,11,5,2008,0
6,15,11,5,2008,0
7,15,11,5,2008,0
8,15,11,5,2008,0
9,15,11,5,2008,0
10,15,11,5,2008,1
11,15,11,5,2008,1
12,15,11,5,2008,1
13,15,11,5,2008,1
14,15,11,5,2008,1
15,15,11,5,2008,1
16,15,11,5,2008,1
17,15,11,5,2008,1
18,15,11,5,2008,1
19,15,11,5,2008,1
20,15,11,5,2008,1
21,15,11,5,2008,1
22,15,11,5,2008,1
23,15,11,5,2008,1
0,16,11,6,2008,0
1,14,11,4,2008,0
2,14,11,4,2008,0
3,14,11,4,2008,0
4,14,11,4,2008,0
5,14,11,4,2008,0
6,14,11,4,2008,0
7,14,11,4,2008,1
8,14,11,4,2008,1
9,14,11,4,2008,1
10,14,11,4,2008,1
11,14,11,4,2008,1
12,14,11,4,2008,1
13,14,11,4,2008,1
14,14,11,4,2008,1
15,14,11,4,2008,1
16,14,11,4,2008,1
17,14,11,4,2008,1
18,14,11,4,2008,1
19,14,11,4,2008,1
20,14,11,4,2008,1
21,14,11,4,2008,1
22,14,11,4,2008,1
23,14,11,4,2008,0
0,15,11,5,2008,0
1,13,11,3,2008,0
2,13,11,3,2008,0
